country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,city_code,country_code,pm2_5_aqi_numeric,aqi_numeric,co_aqi_numeric,ozone_aqi_numeric,no2_aqi_numeric
Bulgaria,Blagoevgrad,58,Moderate,1,Good,36,Good,1,Good,58,Moderate,2513,23,2,2,0,0,0
Central African Republic,Bocaranga,64,Moderate,2,Good,18,Good,0,Good,64,Moderate,2577,30,2,2,0,0,0
Benin,Bohicon,77,Moderate,3,Good,14,Good,2,Good,77,Moderate,2614,17,2,2,0,0,0
Indonesia,Bojonegoro,104,Unhealthy for Sensitive Groups,2,Good,49,Good,0,Good,104,Unhealthy for Sensitive Groups,2628,70,4,4,0,0,0
Indonesia,Bone,17,Good,0,Good,17,Good,0,Good,14,Good,2684,70,0,0,0,0,0
Philippines,Bontoc,26,Good,0,Good,26,Good,0,Good,22,Good,2702,122,0,0,0,0,0
Hungary,Bonyhad,75,Moderate,1,Good,36,Good,1,Good,75,Moderate,2703,67,2,2,0,0,0
France,Bordeaux,47,Good,0,Good,47,Good,0,Good,16,Good,2723,54,0,0,0,0,0
Germany,Borna,65,Moderate,1,Good,37,Good,2,Good,65,Moderate,2736,58,2,2,0,0,0
United States of America,Boulder,47,Good,1,Good,19,Good,8,Good,47,Good,2794,166,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Bracknell,27,Good,1,Good,24,Good,5,Good,27,Good,2835,164,0,0,0,0,0
United States of America,Bradenton,63,Moderate,1,Good,24,Good,13,Good,63,Moderate,2838,166,2,2,0,0,0
India,Brahmapur,116,Unhealthy for Sensitive Groups,2,Good,47,Good,1,Good,116,Unhealthy for Sensitive Groups,2844,69,4,4,0,0,0
Belgium,Braine Le Comte,53,Moderate,1,Good,25,Good,5,Good,53,Moderate,2847,15,2,2,0,0,0
United States of America,Brentwood,35,Good,1,Good,29,Good,8,Good,35,Good,2901,166,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Bridgend,63,Moderate,1,Good,12,Good,8,Good,63,Moderate,2918,164,2,2,0,0,0
Poland,Brodnica,94,Moderate,1,Good,34,Good,1,Good,94,Moderate,2944,123,2,2,0,0,0
Japan,Hino,34,Good,1,Good,34,Good,3,Good,18,Good,7909,77,0,0,0,0,0
Japan,Hiratsuka,37,Good,1,Good,37,Good,2,Good,16,Good,7917,77,0,0,0,0,0
United States of America,Holland,39,Good,1,Good,32,Good,4,Good,39,Good,7991,166,0,0,0,0,0
Germany,Homberg,58,Moderate,1,Good,35,Good,2,Good,58,Moderate,8009,58,2,2,0,0,0
United States of America,Homestead,77,Moderate,1,Good,12,Good,11,Good,77,Moderate,8012,166,2,2,0,0,0
India,Homnabad,70,Moderate,0,Good,25,Good,0,Good,70,Moderate,8014,69,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Honiton,59,Moderate,1,Good,16,Good,7,Good,59,Moderate,8025,164,2,2,0,0,0
Denmark,Horsens,33,Good,0,Good,33,Good,0,Good,21,Good,8055,44,0,0,0,0,0
China,Hsinpu,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,8097,33,2,2,0,0,0
Thailand,Huai Yot,54,Moderate,1,Good,32,Good,0,Good,54,Moderate,8105,155,2,2,0,0,0
Bolivia (Plurinational State of),Huanuni,14,Good,0,Good,14,Good,0,Good,9,Good,8132,19,0,0,0,0,0
Spain,Huercal Overa,28,Good,1,Good,28,Good,1,Good,23,Good,8156,146,0,0,0,0,0
Germany,Hungen,64,Moderate,1,Good,40,Good,2,Good,64,Moderate,8187,58,2,2,0,0,0
China,Huoqiu,178,Unhealthy,4,Good,178,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups,8201,33,4,3,0,2,0
Japan,Ichikawa,37,Good,1,Good,37,Good,3,Good,31,Good,8261,77,0,0,0,0,0
India,Ilampillai,53,Moderate,1,Good,29,Good,1,Good,53,Moderate,8344,69,2,2,0,0,0
Poland,Gora Kalwaria,89,Moderate,1,Good,33,Good,3,Good,89,Moderate,7029,123,2,2,0,0,0
Japan,Goshogawara,41,Good,1,Good,41,Good,1,Good,29,Good,7063,77,0,0,0,0,0
Germany,Graben Neudorf,50,Good,1,Good,35,Good,4,Good,50,Good,7092,58,0,0,0,0,0
United States of America,Grafton,78,Moderate,3,Good,10,Good,19,Good,78,Moderate,7100,166,2,2,0,0,0
Canada,Granby,54,Moderate,2,Good,8,Good,8,Good,54,Moderate,7112,29,2,2,0,0,0
Spain,Granollers,66,Moderate,1,Good,29,Good,7,Good,66,Moderate,7132,146,2,2,0,0,0
Indonesia,Gresik,115,Unhealthy for Sensitive Groups,1,Good,43,Good,1,Good,115,Unhealthy for Sensitive Groups,7182,70,4,4,0,0,0
Australia,Griffith,24,Good,0,Good,24,Good,0,Good,10,Good,7196,8,0,0,0,0,0
Germany,Grimmen,35,Good,0,Good,35,Good,0,Good,14,Good,7203,58,0,0,0,0,0
Brazil,Guapore,32,Good,1,Good,17,Good,0,Good,32,Good,7279,22,0,0,0,0,0
Brazil,Guarapari,52,Moderate,1,Good,23,Good,1,Good,52,Moderate,7286,22,2,2,0,0,0
Venezuela (Bolivarian Republic of),Guasdualito,55,Moderate,1,Good,8,Good,1,Good,55,Moderate,7299,170,2,2,0,0,0
Portugal,Guimaraes,25,Good,1,Good,25,Good,4,Good,25,Good,7344,124,0,0,0,0,0
Gambia,Gunjur,153,Unhealthy,1,Good,22,Good,1,Good,153,Unhealthy,7379,56,3,3,0,0,0
United States of America,Gurnee,57,Moderate,2,Good,24,Good,14,Good,57,Moderate,7395,166,2,2,0,0,0
China,Gushi,187,Unhealthy,4,Good,187,Unhealthy,2,Good,137,Unhealthy for Sensitive Groups,7407,33,4,3,0,2,0
Viet Nam,Ha Giang,58,Moderate,2,Good,30,Good,0,Good,58,Moderate,7437,171,2,2,0,0,0
Japan,Hachinohe,40,Good,1,Good,40,Good,0,Good,39,Good,7452,77,0,0,0,0,0
United States of America,Hacienda Heights,117,Unhealthy for Sensitive Groups,4,Good,4,Good,36,Good,117,Unhealthy for Sensitive Groups,7454,166,4,4,0,0,0
Slovakia,Handlova,75,Moderate,1,Good,43,Good,0,Good,75,Moderate,7561,140,2,2,0,0,0
Belgium,Hasselt,48,Good,1,Good,30,Good,3,Good,48,Good,7652,15,0,0,0,0,0
Germany,Hauzenberg,52,Moderate,1,Good,47,Good,1,Good,52,Moderate,7678,58,2,2,0,0,0
Germany,Heilbad Heiligenstadt,58,Moderate,1,Good,34,Good,2,Good,58,Moderate,7741,58,2,2,0,0,0
Germany,Helmstedt,41,Good,1,Good,36,Good,1,Good,41,Good,7758,58,0,0,0,0,0
Afghanistan,Herat,83,Moderate,1,Good,41,Good,0,Good,83,Moderate,7789,0,2,2,0,0,0
United States of America,Hermosa Beach,106,Unhealthy for Sensitive Groups,3,Good,4,Good,40,Good,106,Unhealthy for Sensitive Groups,7807,166,4,4,0,0,0
El Salvador,Ilopango,151,Unhealthy,4,Good,8,Good,14,Good,151,Unhealthy,8373,48,3,3,0,0,0
Japan,Imaichi,33,Good,1,Good,33,Good,1,Good,12,Good,8382,77,0,0,0,0,0
United States of America,Imperial Beach,59,Moderate,2,Good,23,Good,19,Good,59,Moderate,8395,166,2,2,0,0,0
Japan,Inazawa,59,Moderate,1,Good,59,Moderate,2,Good,50,Good,8402,77,0,2,0,1,0
Germany,Isselburg,31,Good,1,Good,31,Good,2,Good,26,Good,8558,58,0,0,0,0,0
Brazil,Itaocara,58,Moderate,2,Good,4,Good,4,Good,58,Moderate,8605,22,2,2,0,0,0
Brazil,Itaquaquecetuba,172,Unhealthy,7,Good,0,Good,22,Good,172,Unhealthy,8626,22,3,3,0,0,0
Mexico,Jamay,56,Moderate,1,Good,16,Good,4,Good,56,Moderate,8789,100,2,2,0,0,0
Brazil,Januaria,15,Good,0,Good,14,Good,0,Good,15,Good,8821,22,0,0,0,0,0
China,Jilin,62,Moderate,3,Good,62,Moderate,2,Good,54,Moderate,8974,33,2,2,0,1,0
Russian Federation,Shelekhov,54,Moderate,1,Good,36,Good,1,Good,54,Moderate,18652,130,2,2,0,0,0
India,Shikohabad,169,Unhealthy,4,Good,167,Unhealthy,1,Good,169,Unhealthy,18690,69,3,3,0,2,0
Japan,Shiozawa,65,Moderate,1,Good,49,Good,2,Good,65,Moderate,18715,77,2,2,0,0,0
Russian Federation,Shipunovo,45,Good,1,Good,45,Good,0,Good,19,Good,18717,130,0,0,0,0,0
Kenya,Siaya,92,Moderate,3,Good,35,Good,1,Good,92,Moderate,18790,80,2,2,0,0,0
India,Sidhi,162,Unhealthy,3,Good,162,Unhealthy,2,Good,159,Unhealthy,18813,69,3,3,0,2,0
Poland,Siedlce,35,Good,1,Good,35,Good,0,Good,15,Good,18823,123,0,0,0,0,0
Indonesia,Sijunjung,42,Good,1,Good,20,Good,0,Good,42,Good,18849,70,0,0,0,0,0
Bulgaria,Silistra,47,Good,1,Good,43,Good,0,Good,47,Good,18866,23,0,0,0,0,0
Turkey,Silivri,54,Moderate,1,Good,37,Good,0,Good,54,Moderate,18867,159,2,2,0,0,0
Romania,Sinaia,42,Good,1,Good,40,Good,0,Good,42,Good,18902,129,0,0,0,0,0
Australia,Singleton,31,Good,0,Good,3,Good,13,Good,31,Good,18924,8,0,0,0,0,0
Colombia,Sitionuevo,100,Unhealthy for Sensitive Groups,2,Good,11,Good,6,Good,100,Unhealthy for Sensitive Groups,18994,34,4,4,0,0,0
United Kingdom of Great Britain and Northern Ireland,Sleaford,36,Good,1,Good,36,Good,3,Good,15,Good,19047,164,0,0,0,0,0
Indonesia,Sleman,63,Moderate,1,Good,34,Good,1,Good,63,Moderate,19048,70,2,2,0,0,0
Russian Federation,Snezhnogorsk,32,Good,1,Good,32,Good,0,Good,20,Good,19074,130,0,0,0,0,0
Portugal,Sobreda,31,Good,1,Good,31,Good,5,Good,28,Good,19087,124,0,0,0,0,0
Pakistan,Sodhra,162,Unhealthy,3,Good,160,Unhealthy,1,Good,162,Unhealthy,19099,116,3,3,0,2,0
Malaysia,Kampar,60,Moderate,1,Good,43,Good,1,Good,60,Moderate,9336,94,2,2,0,0,0
India,Kanakapura,27,Good,1,Good,23,Good,0,Good,27,Good,9356,69,0,0,0,0,0
Czechia,Karvina,80,Moderate,1,Good,40,Good,3,Good,80,Moderate,9527,41,2,2,0,0,0
Russian Federation,Kashira,34,Good,1,Good,34,Good,0,Good,34,Good,9548,130,0,0,0,0,0
Russian Federation,Kaspiyskiy,38,Good,1,Good,38,Good,0,Good,19,Good,9561,130,0,0,0,0,0
United Republic of Tanzania,Katerero,40,Good,1,Good,18,Good,0,Good,40,Good,9580,165,0,0,0,0,0
India,Katihar,65,Moderate,2,Good,44,Good,1,Good,65,Moderate,9591,69,2,2,0,0,0
Namibia,Katima Mulilo,19,Good,0,Good,19,Good,0,Good,17,Good,9592,107,0,0,0,0,0
Japan,Katsuura,45,Good,1,Good,45,Good,1,Good,41,Good,9603,77,0,0,0,0,0
United States of America,Kearney,42,Good,1,Good,30,Good,1,Good,42,Good,9657,166,0,0,0,0,0
Sri Lanka,Kegalla,60,Moderate,1,Good,23,Good,1,Good,60,Moderate,9680,147,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Kenilworth,33,Good,1,Good,33,Good,3,Good,22,Good,9720,164,0,0,0,0,0
Russian Federation,Kez,52,Moderate,1,Good,31,Good,0,Good,52,Moderate,9780,130,2,2,0,0,0
Russian Federation,Kanevskaya,37,Good,1,Good,37,Good,0,Good,4,Good,9377,130,0,0,0,0,0
India,Kanigiri,33,Good,1,Good,33,Good,0,Good,33,Good,9389,69,0,0,0,0,0
Russian Federation,Karachev,35,Good,1,Good,34,Good,0,Good,35,Good,9451,130,0,0,0,0,0
India,Karamsad,151,Unhealthy,1,Good,42,Good,0,Good,151,Unhealthy,9463,69,3,3,0,0,0
Zimbabwe,Kariba,62,Moderate,2,Good,15,Good,0,Good,62,Moderate,9494,174,2,2,0,0,0
India,Karsiyang,61,Moderate,2,Good,42,Good,1,Good,61,Moderate,9519,69,2,2,0,0,0
Russian Federation,Kartaly,36,Good,1,Good,36,Good,0,Good,19,Good,9520,130,0,0,0,0,0
Sudan,Khartoum,77,Moderate,2,Good,46,Good,1,Good,77,Moderate,9834,149,2,2,0,0,0
India,Khonsa,53,Moderate,1,Good,25,Good,0,Good,53,Moderate,9872,69,2,2,0,0,0
Pakistan,Khurianwala,171,Unhealthy,3,Good,171,Unhealthy,1,Good,163,Unhealthy,9894,116,3,3,0,2,0
Greece,Kiato,81,Moderate,1,Good,46,Good,0,Good,81,Moderate,9904,60,2,2,0,0,0
United Republic of Tanzania,Kibakwe,19,Good,0,Good,19,Good,0,Good,16,Good,9906,165,0,0,0,0,0
United Republic of Tanzania,Kibiti,34,Good,0,Good,19,Good,0,Good,34,Good,9908,165,0,0,0,0,0
United States of America,Kingman,34,Good,1,Good,25,Good,4,Good,34,Good,9965,166,0,0,0,0,0
Russian Federation,Kislovodsk,42,Good,1,Good,39,Good,1,Good,42,Good,10041,130,0,0,0,0,0
Malaysia,Kluang,80,Moderate,1,Good,38,Good,0,Good,80,Moderate,10100,94,2,2,0,0,0
Japan,Kobayashi,27,Good,0,Good,27,Good,1,Good,22,Good,10111,77,0,0,0,0,0
Uzbekistan,Koson,159,Unhealthy,1,Good,49,Good,0,Good,159,Unhealthy,10293,168,3,3,0,0,0
Russian Federation,Kostroma,44,Good,1,Good,25,Good,2,Good,44,Good,10300,130,0,0,0,0,0
Turkey,Susehri,45,Good,0,Good,45,Good,0,Good,21,Good,19691,159,0,0,0,0,0
Czechia,Tabor,67,Moderate,1,Good,49,Good,0,Good,67,Moderate,19794,41,2,2,0,0,0
Iran (Islamic Republic of),Tabriz,72,Moderate,1,Good,46,Good,0,Good,72,Moderate,19798,71,2,2,0,0,0
India,Tadpatri,88,Moderate,2,Good,29,Good,4,Good,88,Moderate,19818,69,2,2,0,0,0
Philippines,Tagoloan,54,Moderate,1,Good,18,Good,4,Good,54,Moderate,19831,122,2,2,0,0,0
Philippines,Tagum,91,Moderate,2,Good,6,Good,4,Good,91,Moderate,19832,122,2,2,0,0,0
Indonesia,Talang,161,Unhealthy,7,Good,18,Good,15,Good,161,Unhealthy,19892,70,3,3,0,0,0
India,Talipparamba,65,Moderate,1,Good,20,Good,2,Good,65,Moderate,19915,69,2,2,0,0,0
Russian Federation,Talnakh,29,Good,1,Good,16,Good,3,Good,29,Good,19925,130,0,0,0,0,0
Latvia,Talsi,33,Good,1,Good,33,Good,0,Good,23,Good,19930,85,0,0,0,0,0
Sudan,Tambul,107,Unhealthy for Sensitive Groups,1,Good,61,Moderate,0,Good,107,Unhealthy for Sensitive Groups,19950,149,4,4,0,1,0
Brazil,Tangua,52,Moderate,1,Good,31,Good,1,Good,52,Moderate,19996,22,2,2,0,0,0
Italy,Taormina,81,Moderate,1,Good,44,Good,0,Good,81,Moderate,20016,75,2,2,0,0,0
Mexico,Tapachula,82,Moderate,2,Good,31,Good,2,Good,82,Moderate,20020,100,2,2,0,0,0
Brazil,Tapaua,28,Good,1,Good,4,Good,0,Good,28,Good,20022,22,0,0,0,0,0
Russian Federation,Tara,38,Good,1,Good,21,Good,0,Good,38,Good,20033,130,0,0,0,0,0
Russian Federation,Tarko Sale,57,Moderate,1,Good,33,Good,0,Good,57,Moderate,20065,130,2,2,0,0,0
Romania,Tarnaveni,53,Moderate,1,Good,47,Good,0,Good,53,Moderate,20070,129,2,2,0,0,0
Turkey,Tarsus,43,Good,1,Good,43,Good,0,Good,29,Good,20081,159,0,0,0,0,0
United States of America,Napa,39,Good,1,Good,31,Good,4,Good,39,Good,13750,166,0,0,0,0,0
India,Navalgund,39,Good,1,Good,23,Good,2,Good,39,Good,13836,69,0,0,0,0,0
Republic of North Macedonia,Negotino Polosko,114,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,114,Unhealthy for Sensitive Groups,13910,128,4,4,0,0,0
Russian Federation,Nerchinsk,138,Unhealthy for Sensitive Groups,8,Good,44,Good,0,Good,138,Unhealthy for Sensitive Groups,13940,130,4,4,0,0,0
Germany,Nettetal,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,13955,58,2,2,0,0,0
Germany,Neutraubling,63,Moderate,1,Good,54,Moderate,0,Good,63,Moderate,13979,58,2,2,0,1,0
United States of America,New City,50,Good,1,Good,39,Good,2,Good,50,Good,14001,166,0,0,0,0,0
Chad,Ngama,101,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,101,Unhealthy for Sensitive Groups,14051,31,4,4,0,0,0
Mali,Nioro,182,Unhealthy,1,Good,37,Good,0,Good,182,Unhealthy,14148,96,3,3,0,0,0
Japan,Nishiwaki,70,Moderate,2,Good,22,Good,14,Good,70,Moderate,14162,77,2,2,0,0,0
Russian Federation,Nizhneudinsk,28,Good,1,Good,20,Good,2,Good,28,Good,14175,130,0,0,0,0,0
United Republic of Tanzania,Nkoaranga,31,Good,1,Good,16,Good,0,Good,31,Good,14196,165,0,0,0,0,0
South Africa,Nkowakowa,52,Moderate,1,Good,26,Good,1,Good,52,Moderate,14199,144,2,2,0,0,0
Russian Federation,Novozybkov,42,Good,1,Good,42,Good,0,Good,16,Good,14453,130,0,0,0,0,0
Ecuador,Nueva Loja,10,Good,1,Good,5,Good,0,Good,10,Good,14485,46,0,0,0,0,0
Nigeria,Numan,70,Moderate,2,Good,37,Good,0,Good,70,Moderate,14498,113,2,2,0,0,0
India,Nurpur,160,Unhealthy,5,Good,30,Good,11,Good,160,Unhealthy,14513,69,3,3,0,0,0
Japan,Oga,65,Moderate,2,Good,31,Good,5,Good,65,Moderate,14649,77,2,2,0,0,0
Netherlands,Oirschot,44,Good,1,Good,39,Good,1,Good,44,Good,14668,109,0,0,0,0,0
Ghana,Madina,29,Good,1,Good,22,Good,0,Good,29,Good,11821,59,0,0,0,0,0
Niger,Magaria,89,Moderate,1,Good,46,Good,0,Good,89,Moderate,11851,112,2,2,0,0,0
India,Mahasamund,154,Unhealthy,2,Good,44,Good,2,Good,154,Unhealthy,11885,69,3,3,0,0,0
United Kingdom of Great Britain and Northern Ireland,Maidstone,33,Good,0,Good,33,Good,0,Good,27,Good,11911,164,0,0,0,0,0
Spain,Mairena Del Alcor,43,Good,1,Good,43,Good,0,Good,14,Good,11926,146,0,0,0,0,0
India,Maksi,205,Very Unhealthy,2,Good,31,Good,3,Good,205,Very Unhealthy,11966,69,5,5,0,0,0
United Republic of Tanzania,Makungu,21,Good,0,Good,19,Good,0,Good,21,Good,11971,165,0,0,0,0,0
United States of America,Manassas Park,42,Good,1,Good,42,Good,2,Good,40,Good,12067,166,0,0,0,0,0
India,Mandi,136,Unhealthy for Sensitive Groups,3,Good,32,Good,6,Good,136,Unhealthy for Sensitive Groups,12095,69,4,4,0,0,0
India,Manglaur,178,Unhealthy,7,Good,13,Good,19,Good,178,Unhealthy,12123,69,3,3,0,0,0
India,Manjhanpur,181,Unhealthy,5,Good,63,Moderate,8,Good,181,Unhealthy,12150,69,3,3,0,1,0
India,Mannargudi,76,Moderate,1,Good,30,Good,2,Good,76,Moderate,12160,69,2,2,0,0,0
Pakistan,Mansehra,176,Unhealthy,5,Good,29,Good,10,Good,176,Unhealthy,12171,116,3,3,0,0,0
Ecuador,Manta,56,Moderate,1,Good,23,Good,0,Good,56,Moderate,12173,46,2,2,0,0,0
Philippines,Mapandan,97,Moderate,2,Good,27,Good,6,Good,97,Moderate,12199,122,2,2,0,0,0
United States of America,Maple Grove,53,Moderate,1,Good,30,Good,2,Good,53,Moderate,12201,166,2,2,0,0,0
Brazil,Maracanau,29,Good,0,Good,24,Good,0,Good,29,Good,12218,22,0,0,0,0,0
Portugal,Vila Do Conde,39,Good,0,Good,39,Good,1,Good,19,Good,21608,124,0,0,0,0,0
Spain,Viladecans,54,Moderate,1,Good,54,Moderate,1,Good,52,Moderate,21612,146,2,2,0,1,0
Dominican Republic,Villa Altagracia,114,Unhealthy for Sensitive Groups,1,Good,29,Good,2,Good,114,Unhealthy for Sensitive Groups,21621,45,4,4,0,0,0
Spain,Villafranca De Los Barros,37,Good,1,Good,37,Good,0,Good,14,Good,21645,146,0,0,0,0,0
Spain,Villarrobledo,40,Good,1,Good,40,Good,0,Good,12,Good,21656,146,0,0,0,0,0
France,Vitrolles,47,Good,1,Good,47,Good,3,Good,41,Good,21749,54,0,0,0,0,0
Austria,Volkermarkt,59,Moderate,1,Good,44,Good,0,Good,59,Moderate,21783,9,2,2,0,0,0
Germany,Volklingen,66,Moderate,1,Good,54,Moderate,0,Good,66,Moderate,21786,58,2,2,0,1,0
Russian Federation,Volodarsk,38,Good,1,Good,38,Good,0,Good,20,Good,21789,130,0,0,0,0,0
Estonia,Voru,34,Good,1,Good,34,Good,0,Good,15,Good,21811,51,0,0,0,0,0
Brazil,Votorantim,72,Moderate,1,Good,30,Good,1,Good,72,Moderate,21817,22,2,2,0,0,0
Russian Federation,Vsevolozhsk,30,Good,1,Good,30,Good,1,Good,12,Good,21835,130,0,0,0,0,0
India,Vyara,109,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,109,Unhealthy for Sensitive Groups,21844,69,4,4,0,0,0
Russian Federation,Vysokovsk,36,Good,1,Good,36,Good,0,Good,17,Good,21858,130,0,0,0,0,0
Libya,Waddan,176,Unhealthy,1,Good,39,Good,0,Good,176,Unhealthy,21872,89,3,3,0,0,0
United States of America,Walnut,111,Unhealthy for Sensitive Groups,3,Good,19,Good,24,Good,111,Unhealthy for Sensitive Groups,21932,166,4,4,0,0,0
China,Wangou,74,Moderate,2,Good,54,Moderate,1,Good,74,Moderate,21951,33,2,2,0,1,0
Netherlands,Wateringen,37,Good,1,Good,37,Good,1,Good,30,Good,22011,109,0,0,0,0,0
United States of America,Weirton,47,Good,1,Good,39,Good,2,Good,47,Good,22073,166,0,0,0,0,0
Japan,Susaki,50,Good,1,Good,40,Good,1,Good,50,Good,19687,77,0,0,0,0,0
Hungary,Szazhalombatta,69,Moderate,1,Good,69,Moderate,0,Good,58,Moderate,19764,67,2,2,0,1,0
Portugal,Lamego,25,Good,0,Good,25,Good,2,Good,15,Good,10891,124,0,0,0,0,0
China,Langfang,137,Unhealthy for Sensitive Groups,4,Good,125,Unhealthy for Sensitive Groups,7,Good,137,Unhealthy for Sensitive Groups,10926,33,4,4,0,3,0
Germany,Langwedel,67,Moderate,1,Good,36,Good,4,Good,67,Moderate,10931,58,2,2,0,0,0
Panama,Las Lomas,57,Moderate,1,Good,17,Good,3,Good,57,Moderate,10974,118,2,2,0,0,0
Italy,Latisana,72,Moderate,1,Good,40,Good,2,Good,72,Moderate,10999,75,2,2,0,0,0
Germany,Lauchhammer,72,Moderate,1,Good,30,Good,4,Good,72,Moderate,11003,58,2,2,0,0,0
Canada,Leamington,77,Moderate,2,Good,29,Good,13,Good,77,Moderate,11069,29,2,2,0,0,0
Indonesia,Lebaksiu,86,Moderate,2,Good,76,Moderate,1,Good,86,Moderate,11075,70,2,2,0,1,0
Chile,Lebu,28,Good,0,Good,28,Good,0,Good,19,Good,11084,32,0,0,0,0,0
Poland,Legionowo,34,Good,1,Good,34,Good,1,Good,27,Good,11104,123,0,0,0,0,0
Brazil,Leticia,14,Good,1,Good,2,Good,0,Good,14,Good,11205,22,0,0,0,0,0
Ukraine,Letychiv,48,Good,1,Good,33,Good,0,Good,48,Good,11209,162,0,0,0,0,0
Germany,Leutkirch,51,Moderate,1,Good,35,Good,3,Good,51,Moderate,11212,58,2,2,0,0,0
United States of America,Lewisburg,68,Moderate,2,Good,25,Good,9,Good,68,Moderate,11225,166,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Leyland,35,Good,1,Good,35,Good,3,Good,18,Good,11231,164,0,0,0,0,0
Pakistan,Liaqatabad,174,Unhealthy,3,Good,147,Unhealthy for Sensitive Groups,0,Good,174,Unhealthy,11245,116,3,3,0,3,0
Brazil,Limeira,62,Moderate,2,Good,4,Good,4,Good,62,Moderate,11309,22,2,2,0,0,0
Brazil,Limoeiro,36,Good,1,Good,9,Good,4,Good,36,Good,11311,22,0,0,0,0,0
United States of America,Lincolnton,81,Moderate,3,Good,15,Good,21,Good,81,Moderate,11321,166,2,2,0,0,0
France,Lisieux,61,Moderate,2,Good,18,Good,6,Good,61,Moderate,11376,54,2,2,0,0,0
United States of America,Lockport,68,Moderate,2,Good,20,Good,15,Good,68,Moderate,11440,166,2,2,0,0,0
Germany,Lohr,67,Moderate,1,Good,38,Good,4,Good,67,Moderate,11460,58,2,2,0,0,0
United States of America,Longmont,67,Moderate,2,Good,2,Good,12,Good,67,Moderate,11506,166,2,2,0,0,0
United States of America,Longwood,59,Moderate,1,Good,11,Good,15,Good,59,Moderate,11511,166,2,2,0,0,0
Germany,Loningen,58,Moderate,1,Good,24,Good,6,Good,58,Moderate,11516,58,2,2,0,0,0
Romania,Ludus,49,Good,1,Good,42,Good,1,Good,49,Good,11639,129,0,0,0,0,0
Russian Federation,Luga,35,Good,1,Good,35,Good,0,Good,15,Good,11649,130,0,0,0,0,0
Philippines,Ma Ao,36,Good,1,Good,18,Good,0,Good,36,Good,11746,122,0,0,0,0,0
Chile,Machali,139,Unhealthy for Sensitive Groups,4,Good,6,Good,12,Good,139,Unhealthy for Sensitive Groups,11783,32,4,4,0,0,0
Poland,Kozienice,33,Good,1,Good,33,Good,1,Good,25,Good,10365,123,0,0,0,0,0
Russian Federation,Krasnoslobodsk,39,Good,1,Good,39,Good,1,Good,9,Good,10399,130,0,0,0,0,0
Russian Federation,Krasnozerskoye,46,Good,1,Good,46,Good,0,Good,16,Good,10409,130,0,0,0,0,0
Malaysia,Kuala Lumpur,76,Moderate,2,Good,41,Good,2,Good,76,Moderate,10469,94,2,2,0,0,0
Russian Federation,Kukmor,54,Moderate,1,Good,37,Good,0,Good,54,Moderate,10506,130,2,2,0,0,0
Tajikistan,Kulob,128,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,128,Unhealthy for Sensitive Groups,10517,154,4,4,0,0,0
Turkey,Kumburgaz,58,Moderate,1,Good,35,Good,0,Good,58,Moderate,10530,159,2,2,0,0,0
United States of America,Kuna,63,Moderate,1,Good,26,Good,5,Good,63,Moderate,10540,166,2,2,0,0,0
India,Kurandvad,74,Moderate,1,Good,29,Good,1,Good,74,Moderate,10566,69,2,2,0,0,0
Finland,Kurikka,34,Good,1,Good,34,Good,0,Good,15,Good,10579,53,0,0,0,0,0
Thailand,Kut Chap,45,Good,1,Good,28,Good,0,Good,45,Good,10614,155,0,0,0,0,0
Guatemala,La Esperanza,79,Moderate,3,Good,6,Good,8,Good,79,Moderate,10678,61,2,2,0,0,0
United States of America,La Marque,75,Moderate,2,Good,22,Good,4,Good,75,Moderate,10701,166,2,2,0,0,0
Ecuador,La Troncal,61,Moderate,2,Good,6,Good,6,Good,61,Moderate,10738,46,2,2,0,0,0
Madagascar,Mahanoro,53,Moderate,2,Good,20,Good,0,Good,53,Moderate,11882,92,2,2,0,0,0
Mauritius,Mahebourg,41,Good,0,Good,30,Good,0,Good,41,Good,11891,99,0,0,0,0,0
Ukraine,Makariv,38,Good,1,Good,38,Good,1,Good,31,Good,11952,162,0,0,0,0,0
Indonesia,Manado,30,Good,0,Good,16,Good,0,Good,30,Good,12053,70,0,0,0,0,0
India,Manapparai,52,Moderate,1,Good,32,Good,0,Good,52,Moderate,12064,69,2,2,0,0,0
Brazil,Manhumirim,35,Good,1,Good,13,Good,1,Good,35,Good,12132,22,0,0,0,0,0
Cameroon,Manjo,62,Moderate,3,Good,13,Good,1,Good,62,Moderate,12151,28,2,2,0,0,0
